iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AND,Europe,Andorra,2020-06-12,852,0,0,51,0,0,11026.985,0,0,660.066,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-13,853,1,0.143,51,0,0,11039.928,12.942,1.849,660.066,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-14,853,0,0.143,51,0,0,11039.928,0,1.849,660.066,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-15,853,0,0.143,51,0,0,11039.928,0,1.849,660.066,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-16,853,0,0.143,51,0,0,11039.928,0,1.849,660.066,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-17,854,1,0.286,52,1,0.143,11052.87,12.942,3.698,673.008,12.942,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-18,854,0,0.286,52,0,0.143,11052.87,0,3.698,673.008,0,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-19,855,1,0.429,52,0,0.143,11065.812,12.942,5.547,673.008,0,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-20,855,0,0.286,52,0,0.143,11065.812,0,3.698,673.008,0,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-21,855,0,0.286,52,0,0.143,11065.812,0,3.698,673.008,0,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-22,855,0,0.286,52,0,0.143,11065.812,0,3.698,673.008,0,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-23,855,0,0.286,52,0,0.143,11065.812,0,3.698,673.008,0,1.849,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-24,855,0,0.143,52,0,0,11065.812,0,1.849,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-25,855,0,0.143,52,0,0,11065.812,0,1.849,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-26,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-27,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-28,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-29,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-06-30,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,38.89,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-01,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,27.78,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-02,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,27.78,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-03,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,27.78,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-04,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,27.78,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-05,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,27.78,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-06,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,27.78,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-07,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-08,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-09,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-10,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-11,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-12,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-13,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-14,858,3,0.429,52,0,0,11104.64,38.827,5.547,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-15,861,3,0.857,52,0,0,11143.467,38.827,11.094,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-16,862,1,1,52,0,0,11156.41,12.942,12.942,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-17,877,15,3.143,52,0,0,11350.547,194.137,40.676,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-18,880,3,3.571,52,0,0,11389.374,38.827,46.223,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-19,880,0,3.571,52,0,0,11389.374,0,46.223,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-20,880,0,3.571,52,0,0,11389.374,0,46.223,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-21,884,4,3.714,52,0,0,11441.144,51.77,48.072,673.008,0,0,,,,,,,,,,,,,,,,,,36.11,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-22,884,0,3.286,52,0,0,11441.144,0,42.525,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-23,889,5,3.857,52,0,0,11505.856,64.712,49.921,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-24,889,0,1.714,52,0,0,11505.856,0,22.187,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-25,889,0,1.286,52,0,0,11505.856,0,16.64,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-26,897,8,2.429,52,0,0,11609.396,103.54,31.432,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-27,897,0,2.429,52,0,0,11609.396,0,31.432,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-28,907,10,3.286,52,0,0,11738.821,129.425,42.525,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-29,907,0,3.286,52,0,0,11738.821,0,42.525,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-30,918,11,4.143,52,0,0,11881.188,142.367,53.619,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-07-31,922,4,4.714,52,0,0,11932.958,51.77,61.015,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-01,925,3,5.143,52,0,0,11971.785,38.827,66.561,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-02,925,0,4,52,0,0,11971.785,0,51.77,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-03,925,0,4,52,0,0,11971.785,0,51.77,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-04,937,12,4.286,52,0,0,12127.095,155.31,55.468,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-05,939,2,4.571,52,0,0,12152.98,25.885,59.166,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-06,939,0,3,52,0,0,12152.98,0,38.827,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-07,944,5,3.143,52,0,0,12217.692,64.712,40.676,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-08,955,11,4.286,52,0,0,12360.06,142.367,55.468,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-09,956,1,4.429,52,0,0,12373.002,12.942,57.317,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-10,956,0,4.429,52,0,0,12373.002,0,57.317,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-11,963,7,3.714,52,0,0,12463.599,90.597,48.072,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-12,963,0,3.429,52,0,0,12463.599,0,44.374,673.008,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-13,977,14,5.429,53,1,0.143,12644.794,181.195,70.259,685.951,12.942,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-14,981,4,5.286,53,0,0.143,12696.564,51.77,68.41,685.951,0,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-15,989,8,4.857,53,0,0.143,12800.104,103.54,62.863,685.951,0,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-16,989,0,4.714,53,0,0.143,12800.104,0,61.015,685.951,0,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-17,989,0,4.714,53,0,0.143,12800.104,0,61.015,685.951,0,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-18,1005,16,6,53,0,0.143,13007.183,207.08,77.655,685.951,0,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-19,1005,0,6,53,0,0.143,13007.183,0,77.655,685.951,0,1.849,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-20,1024,19,6.714,53,0,0,13253.09,245.907,86.899,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-21,1024,0,6.143,53,0,0,13253.09,0,79.504,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-22,1045,21,8,53,0,0,13524.882,271.792,103.54,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-23,1045,0,8,53,0,0,13524.882,0,103.54,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-24,1045,0,8,53,0,0,13524.882,0,103.54,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-25,1060,15,7.857,53,0,0,13719.019,194.137,101.691,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-26,1060,0,7.857,53,0,0,13719.019,0,101.691,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-27,1098,38,10.571,53,0,0,14210.833,491.814,136.82,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-28,1098,0,10.571,53,0,0,14210.833,0,136.82,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-29,1124,26,11.286,53,0,0,14547.337,336.504,146.065,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-30,1124,0,11.286,53,0,0,14547.337,0,146.065,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-08-31,1124,0,11.286,53,0,0,14547.337,0,146.065,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-01,1176,52,16.571,53,0,0,15220.346,673.008,214.475,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-02,1184,8,17.714,53,0,0,15323.885,103.54,229.267,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-03,1199,15,14.429,53,0,0,15518.022,194.137,186.741,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-04,1199,0,14.429,53,0,0,15518.022,0,186.741,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-05,1215,16,13,53,0,0,15725.102,207.08,168.252,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-06,1215,0,13,53,0,0,15725.102,0,168.252,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-07,1215,0,13,53,0,0,15725.102,0,168.252,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-08,1261,46,12.143,53,0,0,16320.456,595.354,157.159,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-09,1261,0,11,53,0,0,16320.456,0,142.367,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-10,1301,40,14.571,53,0,0,16838.154,517.699,188.59,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-11,1301,0,14.571,53,0,0,16838.154,0,188.59,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-12,1344,43,18.429,53,0,0,17394.681,556.526,238.511,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-13,1344,0,18.429,53,0,0,17394.681,0,238.511,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-14,1344,0,18.429,53,0,0,17394.681,0,238.511,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-15,1438,94,25.286,53,0,0,18611.273,1216.592,327.26,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-16,1438,0,25.286,53,0,0,18611.273,0,327.26,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-17,1438,0,19.571,53,0,0,18611.273,0,253.303,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-18,1483,45,26,53,0,0,19193.684,582.411,336.504,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-19,1564,81,31.429,53,0,0,20242.024,1048.34,406.763,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-20,1564,0,31.429,53,0,0,20242.024,0,406.763,685.951,0,0,,,,,,,,,,,,,,,,,,41.67,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-21,1564,0,31.429,53,0,0,20242.024,0,406.763,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-22,1681,117,34.714,53,0,0,21756.293,1514.269,449.289,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-23,1681,0,34.714,53,0,0,21756.293,0,449.289,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-24,1753,72,45,53,0,0,22688.151,931.858,582.411,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-25,1753,0,38.571,53,0,0,22688.151,0,499.21,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-26,1836,83,38.857,53,0,0,23762.376,1074.225,502.907,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-27,1836,0,38.857,53,0,0,23762.376,0,502.907,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-28,1836,0,38.857,53,0,0,23762.376,0,502.907,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-29,1966,130,40.714,53,0,0,25444.897,1682.521,526.943,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-09-30,1966,0,40.714,53,0,0,25444.897,0,526.943,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-01,2050,84,42.429,53,0,0,26532.065,1087.168,549.131,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-02,2050,0,42.429,53,0,0,26532.065,0,549.131,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-03,2110,60,39.143,53,0,0,27308.613,776.548,506.605,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-04,2110,0,39.143,53,0,0,27308.613,0,506.605,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-05,2110,0,39.143,53,0,0,27308.613,0,506.605,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-06,2370,260,57.714,53,0,0,30673.656,3365.042,746.965,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-07,2370,0,57.714,53,0,0,30673.656,0,746.965,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-08,2568,198,74,53,0,0,33236.265,2562.609,957.743,685.951,0,0,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-09,2568,0,74,54,1,0.143,33236.265,0,957.743,698.893,12.942,1.849,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-10,2696,128,83.714,55,1,0.286,34892.901,1656.636,1083.47,711.836,12.942,3.698,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-11,2696,0,83.714,55,0,0.286,34892.901,0,1083.47,711.836,0,3.698,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-12,2696,0,83.714,55,0,0.286,34892.901,0,1083.47,711.836,0,3.698,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
